BLUE CUPS,1
BLUE DINER,1
BLUE HAVEN,1
BLUE HORIZON PUB,1
BLUE MOUNTAIN GRILL,1
BLUE PARROT BAR,1
BLUE RIBBON BAKERY MARKET,1
BLUE SKY,1
BLUE SKY BAKERY,1
BLUE VELVET LOUNGE,1
BLUEBIRD COFFEE SHOP,1
BLUESTONE LANE COFFEE,1
BLUESTONE LANE COLLECTIVE CAFE,1
BO BO KITCHEN CHINESE RESTAURANT,1
BOARDWALK PIZZERIA RESTAURANT,1
BOARS HEAD,1
BOAT BAR,1
BOB'S DISCOUNT FURNITURE,1
BOBBY VAN'S,1
BOBBY VAN'S STEAKHOUSE,1
BOCA CHICA QUEENS,1
BOCA JUNIORS STEAKHOUSE,1
BOCADITOS,1
BOCBOC CHICKEN DELICIOUS,1
BOCCA BLISS,1
BOCCONCINI,1
BOCELLI,1
BODEGA NEGRA,1
BODRUM,1
BODY BY BROOKLYN,1
BOGOTA LATIN BISTRO,1
BOHEMIAN NEW YORK,1
BOK CHOY & ROLL,1
BOMBAY HEIGHTS,1
BOMBAY JUNCTION,1
BOMBAY KITCHEN INDIAN CUISINE,1
BOMBAY THEATRE,1
BOMBAY'S,1
BOMBONADA RESTAURANT,1
BON APPETIT RESTAURANT,1
BON APPETITE BAKERY,1
BON BON JUICE BAR & GRILL,1
BON CHON,1
BON CHON CHICKEN,1
BONA II PIZZA,1
BONAO CHIMI RESTAURANT,1
BONCHON USA,1
BOND 45 ITALIAN KITCHEN STEAK & SEAFOOD,1
BONGO,1
BONJOUR CREPES & WINE,1
BONO'S CAFE,1
BONSIGNOUR,1
BONY'S BAGELS,1
BOOK CHANG DONG SODNDUBU,1
BOOM SUSHI,1
BOOMER AND CARTON,1
BOOMWICH,1
BOOTH THEATER,1
BOOTLEG MANNINGS,1
BOROUGH RESTAURANT,1
BOSIE TEA PARLOR,1
BOSSA NOVA CIVIC CLUB,1
BOSTON PIZZA,1
BOSWYCK BAGELS,1
BOTANICA BAR,1
BOUCHON BAKERY,1
BOULEVARD BISTRO,1
BOULTON & WATT,1
BOULUD SUD,1
BOUNCE,1
BOUNCE RESTAURANT&SPORTS LOUNGE,1
BOURBON COFFEE,1
BOURBON STREET,1
BOW TIE CINEMAS,1
BOWERY EATS (BOWERY KITCHEN APPLIANCE),1
BOWERY MEAT COMPANY,1
BOWLMOR CHELSEA PIERS,1
BOZU,1
BRAND NEW FRESCO TORTILLA,1
BRANDED SALOON,1
BRANSON GOT JUICE,1
BRASS MONKEY,1
BRASSERIE 8 1/2,1
BRASSERIE ATHENEE,1
BRASSERIE COGNAC,1
BRASSERIE COGNAC EAST,1
BRASSERIE RUHLMANN,1
BRASSIERIE 1605/BROADWAY 49 BAR & LOUNGE (MAIN KITCHEN),1
BRAVO AFRICAN RESTAURANT,1
BRAVO CAFE CONCERT,1
BRAZEN FOX KITCHEN AND BAR,1
BRAZIL BRAZIL RESTUARANT,1
BRAZIL GRILL,1
BREAD,1
BREAD & COMPANY,1
BREAD AND BUTTER CAFE,1
BREAD AND SPREAD,1
BREAD BROTHERS BAGEL CAFE,1
BREAD BROTHERS III,1
BREAD PLUS,1
BREAD TALK,1
BREADS BAKERY,1
BREADZONE,1
BREAK TIME SPORTS BAR,1
BREEZE CAFE,1
BREEZE'S JAMAICAN RESTAURANT & BAKERY,1
BREUKELEN BIER MERCHANTS,1
BREWKLYN GRIND COFFEE,1
BRIAN DEMPSEY'S ALE HOUSE,1
BRIARWOOD CAFE,1
BRICCO RESTAURANT,1
BRICK PIZZERIA/NATHAN'S FAMOUS HOT DOGS,1
BRICKTOWN BAGELS & CAFE,1
BRIGHT STAR CHINESE FOOD,1
BRIK BAR LOUNGE & KITCHEN,1
BRINDLE ROOM,1
BRISAS DEL MAR SEAFOOD MARKET,1
BRISAS EXPRESS RESTAURANT,1
BRISTLE AND CREME,1
BRITAIN INDIAN RESTAURANT,1
BRITTANYA 54TH,1
BROADHURST THEATER,1
BROADWAY CAFE,1
BROADWAY COMEDY CLUB,1
BROADWAY DELI & BAGEL'S,1
BROADWAY DIVE,1
BROADWAY RESTAURANT,1
BROADWAY STATION,1
BROADWAY THAI @TOM & TOON,1
BROD KITCHEN,1
BROMPTON CAFE,1
BRONX LALA PIZZA,1
BRONX PIZZA,1
BROOKLYN ACADEMY OF MUSIC-HARVEY,1
BROOKLYN BABY CAKES,1
BROOKLYN BAGEL & COFFEE COMPANY,1
BROOKLYN BANGERS & DOGS,1
BROOKLYN BITES,1
BROOKLYN BREWHOUSE,1
BROOKLYN BURGER,1
BROOKLYN BURGER & FRESCO BY SCOTTO,1
BROOKLYN BUSCHENSCHANK,1
BROOKLYN CAKERY,1
BROOKLYN CENTRAL,1
BROOKLYN CHOCOLATE HOUSE,1
BROOKLYN EATS ON MYRTLE,1
BROOKLYN FARE KITCHEN,1
BROOKLYN GREENERY,1
BROOKLYN JERK CENTER,1
BROOKLYN MAC,1
BROOKLYN NATIONAL DELI,1
BROOKLYN SEOUL,1
BROOKLYN STEAK CO.,1
BROOKLYN WINE YARD,1
BROOKLYN Z,1
BROOKLYNEER,1
BROOKS 1890 RESTAURANT,1
BROTHER JIMMY'S BBQ,1
BROTHER PIZZA,1
BROTHER'S PIZZA PARLOR,1
BROTHER'S RESTAURANT,1
BROTHERS FISH MARKET,1
BROTHERS PIZZA,1
BROTHERS PIZZA RESTAURANT,1
BROTHERS RAVIOLI,1
BROWN BETTY RESTAURANT,1
BROWN BROTHERS CAFETERIA,1
BROWNSTONE BAR & RESTAURANT,1
BRUCIE,1
BRUFFIN CAFE,1
BRUNO RAVIOLI,1
BRUNO'S RESTAURANT,1
BRUNOS ON THE BOULEVARD,1
BRUNSWICK,1
BRUNSWICK BED STUY,1
BRUSHSTROKE (30 HUDSON ST),1
BT4 BAR,1
BUBBA GUMP SHRIMP CO.,1
BUBBLE CHA CHA,1
BUBBLE CREPE,1
BUBBLE PANDA,1
BUBBY'S,1
BUBBY'S HIGHLINE,1
BUCA DI BEPPO,1
BUCCANEER DINER,1
BUCEO 95,1
BUCKLEY'S BAR & RESTAURAN,1
BUDDHA B BEEQ,1
BUDDHA BODAI ONE VEGETARIAN RESTAURANT,1
BUDDY'S WONDER BAR,1
BUENOS AIRES,1
BUENOS AIRES TANGO,1
BUFFALO BOSS,1
BUFFALO BOSS TWO,1
BUFFALO JO'S WINGS,1
BUFFALO WILD WINGS,1
BUILD-A-BEAR WORKSHOP LOWER LEVEL,1
BUKA,1
BUKHARI RESTAURANT,1
BULL MCCABES,1
BULL'S HEAD TAVERN,1
BULLY'S DELI,1
BUN-KER VIETNAMESE RESTAURANT,1
BUNDU KHAN KABAB HOUSE,1
BUNGALO,1
BUNGALOW BAR & RESTAURANT,1
BUON APPETITO,1
BUON GELATO AND EURO BAR,1
BUONA PIZZA RESTAURANT,1
BUONO BAKERY,1
BURGANDY'S CAFE,1
BURGER & BARREL,1
BURGER & LOBSTER,1
BURGER BURGER,1
BURGER UR WAY,1
BURGERS & CUPCAKES,1
BURGOS RESTAURANT,1
BURKE'S PUB,1
BURLY CAFE,1
BURRITO BAR,1
BURRITO SHOP,1
BUSHBABY,1
BUSTERS NYC,1
BUSY CORNER DELI,1
BUTCHER BAR,1
BUTTAH,1
BUTTER BEANS (UNICEF),1
BUTTERCUP BAKE SHOP,1
BUTTERFIELD EXPRESS,1
BUTTERFISH,1
BUTTERMILK BAR,1
BXL EAST,1
BXL ZOUTE,1
BY THE SLICE,1
BYUNG CHUN SOON DAE,1
Baby's Grill and Restaurant,1
Bangla Garden Restaurant,1
Banhmigos,1
Bar B,1
Beautiful Memory Desserts,1
Bene Pizzeria and Restaurant,1
Big E's Deli,1
Black Hole Cafe,1
"Blended-Up Juice, Smoothies & Salad Bar, CORP",1
Blue Dog Kitchen Bar,1
Blue Smoke/On the road,1
Boqueria,1
Bouley Botanical,1
Bourgeois Pig,1
Bravo Pizza,1
Brickhouse Pizzeria,1
Brigadeiro Bakery,1
Bubble Tea,1
Burger Heights,1
Butter Lane,1
C & Y NOODLE (#24 E),1
C-PAC/PULSE 48,1
C.M. COFFEE SHOP,1
C.U.N.Y CAFE,1
CABRINI 181,1
CAFE 101,1
CAFE 104,1
CAFE 212/COLUMBIA CATERING KITCHEN - ALFRED LERNER HALL,1
CAFE 28,1
CAFE 31,1
CAFE 55,1
CAFE 71,1
CAFE AKA,1
CAFE ALICE,1
CAFE AMORE'S RESTAURANT,1
CAFE ANGELIQUE,1
CAFE ANGUS,1
CAFE ARGENTINO,1
CAFE ASEAN,1
CAFE AU LEE,1
CAFE BAKERY,1
CAFE BAR,1
CAFE BAR NAVRUZ,1
CAFE BARI,1
CAFE BASIL GOURMET,1
CAFE BENCH,1
CAFE BEYOND,1
CAFE BIBA,1
CAFE BISTRO,1
CAFE BOCA CIEGA,1
CAFE BORA BORA,1
CAFE BOULIS,1
CAFE BUON GUSTO,1
CAFE CD,1
CAFE CENTRO,1
CAFE CHILI,1
CAFE CLASSICO,1
CAFE COLOMBIA,1
CAFE CON LECHE,1
CAFE CON PAN BAKERY,1
CAFE CON PAN BAKERY II,1
CAFE COUSINA RESTAURANT,1
CAFE DADA,1
CAFE DEL SOL,1
CAFE DEVOCION,1
CAFE DU SOLEIL,1
CAFE DUKE,1
CAFE EAST - URIS HALL,1
CAFE EDNA,1
CAFE EL PRESIDENTE,1
CAFE EL PUENTE RESTAURANT,1
CAFE EUPHORIA,1
CAFE EUROASIA,1
CAFE EVERGREEN,1
CAFE EXCHANGE,1
CAFE EXPRESS,1
CAFE FORTE,1
CAFE FREDERICK HARLEM PARLOR,1
CAFE G,1
CAFE GITANE,1
CAFE GLECHIK OF SHEEPSHEAD BAY,1
CAFE GREEN,1
CAFE HADAR,1
CAFE HENRI,1
CAFE HESTIA,1
CAFE IGUANA,1
CAFE ISLAN,1
CAFE JAX,1
CAFE K,1
CAFE KITCHEN (CENTERPLATE CAFE AND KITCHEN),1
CAFE LA MORENA & DELI,1
CAFE LAFAYETTE,1
CAFE LINCOLN,1
CAFE LOU'S,1
CAFE LUKA,1
CAFE LULUC,1
CAFE LUNA,1
CAFE MADELINE,1
CAFE MANHATTAN,1
CAFE MARGOT PATISSERIE,1
CAFE MARTIN,1
CAFE MOGADOR,1
CAFE NUNEZ,1
CAFE O',1
CAFE OLYMPIA,1
CAFE ON 5TH/STERLING AFFAIR,1
CAFE ORIGINALE,1
CAFE ORLIN,1
CAFE PARIS,1
CAFE PASHTRIKU,1
CAFE PICCO,1
CAFE PICK ME UP,1
CAFE PLUS,1
CAFE RAKKA,1
CAFE RESTAURANT,1
CAFE RIAZOR,1
CAFE ROCKAWAY'S,1
CAFE ROKHAT,1
CAFE RONDA,1
CAFE RUBIO,1
CAFE RUE DIX,1
CAFE RUQUETTA,1
CAFE SAHARA,1
CAFE SALAMANCA RESTAURANT,1
CAFE SAVOY BAKERY,1
CAFE SHIRIN,1
CAFE SOUL JAMAICAN RESTAURANT,1
CAFE STEINHOF,1
CAFE TABACO & RON,1
CAFE TODAY,1
CAFE TOMATO,1
CAFE TRISKELL,1
CAFE TWIST,1
CAFE UN DEUX TROIS,1
CAFE VENEZIA,1
CAFE VIA EXPRESSO,1
CAFE VOLNA,1
CAFE WATER,1
CAFE Y ALGO MAS,1
CAFE ZAIYA,1
CAFE ZONA SUR,1
CAFECCINO BAKERY,1
CAFETAL SOCIAL CLUB,1
CAFETERIA (USPS BLDNG),1
CAFETERIA LA MEJOR,1
CAFETERIA- LIRR EMPLOYEES,1
CAFFE AZZURRI D'ITALIA,1
CAFFE BORBONE,1
CAFFE DANTE,1
CAFFE E VINO,1
CAFFE EGIDIO,1
CAFFE GRAZIE,1
CAFFE ITALIA,1
CAFFE LINDA,1
CAFFE NAPOLI,1
CAFFE NOI ESPRESSO BAR,1
CAFFE ORGANICO,1
CAFFE REGGIO,1
CAFFE VENEZIA,1
CAFFE VIVALDI,1
CAFFEBENE KTOWN,1
CAFFEE DEI FIORI RISTORANTE,1
CAFIERO LUSSIER,1
CAKE AMBIANCE,1
CAKE HOUSE WIN,1
CAKE SHOP,1
CAKE TIN,1
CAKES 'N SHAPES,1
CALEXICO CARNE ASADA,1
CALIBELLA BAKERY,1
CALICO JACKS,1
CALIENTE CAB,1
CALIENTE CAB CO,1
"CALIENTITO DELI, RESTAURANT & LOUNGE BAR",1
CALISTA SUPERFOODS,1
CALL IT A WRAP,1
CALLE DAO,1
CALVIN KLEIN COURTSIDE KITCHEN,1
CAM TAK EXPRESS RESTAURANT,1
CAMPANIA COAL FIRED PIZZA,1
CAMPEON,1
CAMPO BELLO RESTAURANT,1
CAMPO BELLO RESTAURANT 2,1
CAMPUS CENTER CAFETERIA,1
CANA RESTAURANT & CATERING,1
CANA Y CAFE,1
CANAAN RESTAURANT,1
CANAL BAR,1
CANARD INC,1
CANARSIE JERK CENTER,1
CANDIES BAR,1
CANDLE 79 RESTAURANT,1
CANDLE BAR,1
CANDLE CAFE,1
CANTEEN CAFE,1
CANTEEN M,1
CANTINA ROYAL,1
CANTINE PARISIENNE,1
CANTON GOURMET RESTAURANT,1
CANTON LOUNGE,1
CAOBA BROOKLYN BISTRO,1
CAPITOLINE GROUNDS,1
CAPPONE'S SALUMERIA,1
CAPRI II PIZZA,1
CARA MIA,1
CARACAS AREPA /TO GO,1
CARETA BAR & RESTAURANT,1
CARIBBEAN DELIGHT,1
CARIBBEAN GRILL RESTAURANT,1
CARIBBEAN STYLE BAKERY AND RESTAURANT,1
CARIBE RESTAURANT,1
CARIBE RESTAURANT BAR & LOUNGE,1
CARIBE STAR,1
CARIDAD,1
CARIDAD RESTAURANT,1
CARIDAD RESTAURANT AT GRAHAM,1
CARIDAD rESTAURANT,1
CARIFESTA RESTAURANT,1
CARINO,1
CARINO ON SECOND,1
CARITA FELIZ,1
CARLO'S FAMOUS PIZZA,1
CARLOS & GABBY'S,1
CARLOS PIZZA,1
CARLOS PIZZERIA,1
CARLOW EAST,1
CARMELITAS BILLARDS,1
CARMEN'S LUNCH,1
CARMINE'S,1
CARMINE'S ORIGINAL PIZZA,1
CARMINE'S RESTAURANT,1
CARNATION BAKERY,1
CARNEGIE DELICATESSEN & RESTAURANT,1
CARNIVAL HOUSE RESTURANT,1
CAROLINE'S ON BROADWAY,1
CAROM CAFE BILLIARDS,1
CARRERA BAKERY,1
CARROLL GARDENS CLASSIC DINER,1
CARRY ON TEA & SYMPATHY,1
CARVAL PIZZERIA,1
CAS' WEST INDIAN & AMERICAN RESTAURANT,1
CASA ASIA,1
CASA DI ISACCO,1
CASA LA FEMME,1
CASA MEXICANA,1
CASA MEZCAL,1
CASA NINO,1
CASA NOVA,1
CASA VIEJA RESTAURANT,1
CASABLANCA RESTAURANT,1
CASALE'S BAKERY & SPECIALTY FOODS,1
CASANOVA RESTAURANT,1
CASCADA RESTAURANT AND BAR,1
CASCADES CATERING HALL,1
CASCARINO'S PIZZA,1
CASCATA,1
CASELLA BAGEL COFFEE SHOP,1
CASEY'S PUBLIC HOUSE,1
CASTILLO DE JAGUA 3,1
CASTILLO DE JAGUA DELI RESTAURANT,1
CASTILLO ECUATORIANO RESTAURANT,1
CASTILLO RESTAURANT,1
CASTRO'S RESTAURANT,1
CATALDO'S RESTAURANT,1
CATERINA'S PIZZERIA,1
CATHY'S PLACE DINER,1
CATSKILL BAGEL CO.,1
CAVALLO'S PIZZERIA,1
CAVATAPPO GRILL,1
CBAR & LOUNGE,1
CBS EMPLOYEE CAFETERIA,1
CC KITCHEN,1
CC'S CAFE,1
CEBU,1
CECI RESTAURANT,1
CEDEAO GRILL,1
CEDILLOS & FRIENDS,1
CEDRIC,1
CELIA'S RESTAURANTS,1
CELLO WINE BAR,1
CELSIUS,1
CELTIC ROSE LTD,1
CEMITAS PUEBLA RESTAURANT,1
CENT'ANNI,1
CENTER BAR,1
CENTRAL,1
CENTRAL AMERICAN RESTAURANT,1
CENTRAL CARIBBEAN BAKERY,1
CENTRAL MARKET ALL AMERICAN GRILL ( staten island ferry terminal),1
CENTRE PIZZA,1
CENTRO VIVA FELIZ,1
CENTURY CHINESE RESTAURANT,1
CEO SPORT LOUNGE,1
CERCLE ROUGE,1
CERTE CATERING,1
CEYLON CURRY,1
CHA CHAN TANG,1
CHA LAIT,1
CHA PA'S VIETNAMESE EATERY,1
CHA-AN TEAHOUSE,1
CHABBA BBQ/FAMILY GRILL & CUISINE,1
CHADASH FALAFEL & PIZZA,1
CHAGALL BISTRO,1
CHAI PIZZA & SUSHI CAFE,1
CHAI THAI KITCHEN,1
CHAI THAI RESTAURANT,1
CHAMPAGNE BAR,1
CHAMPIGNON,1
CHAMPS BAR & GRILL,1
CHAMPS BARS,1
CHAN'S KITCHEN,1
CHAN'S VILLAGE,1
CHANCE,1
CHANG PAI,1
CHANG XING RESTAURANT,1
CHANG YU RESTAURANT,1
CHANG'S FAMILY RESTAURANT,1
CHANGLE XIN FAN ZHUANG,1
CHAO THAI,1
CHARLEY MOM KITCHEN,1
CHARLEY'S GRILLED SUBS,1
CHARLIE BIRD,1
CHARLOTTE PATISSERIE,1
CHARLYS,1
CHARO RESTAURANT,1
CHARO RESTAURANT 3,1
CHASE TASTE BUFFET,1
CHATEAU DI ALIK,1
CHATIME/KINGS PIZZA,1
CHAUTARI RESTAURANT,1
CHAVELA'S,1
CHE BELLA PIZZA,1
CHEBURECHNAYA,1
CHECKER'S,1
CHECKERS DRIVE IN RESTAURANT,1
CHECKPOINT BEN CAFE,1
CHEEKY SANDWICHES,1
CHEF 28,1
CHEF HO'S,1
CHEF HONG,1
CHEFFY TWO RESTAURANT,1
CHEFS CLUB BY FOOD & WINE,1
CHEIKH UMAR FUTIYU RESTAURANT,1
CHELSEA COTTAGE,1
CHELSEA DELI & PIZZA,1
CHELSEA DELI AND BAKERY,1
CHELSEA GRILL OF HELL'S KITCHEN,1
CHELSEA HILTON GARDEN INN,1
CHELSEA PAPAYA,1
CHELSEA'S JUICE FACTORY,1
CHEN DU TIAN FU,1
CHEN GRAND CHINA RESTAURANT,1
CHEN SIX FLAGS CHINESE RESTAURANT,1
CHEN WON DIM SUM & BAKERY,1
CHEN WONG RESTAURANT,1
CHEN'S CHINESE,1
CHEN'S GARDEN,1
CHEN'S TAI CHI TEA,1
CHENNAI GARDEN,1
CHENS SWEET DREAM BAKERY,1
CHEOGAJIP,1
CHEONG HEI RESTAURANT,1
CHERCHE MIDI,1
CHERIN SUSHI,1
CHEROKEE DELI,1
CHERRY IZAKAYA,1
CHERRY VALLEY DELI,1
CHERRY WAVE,1
CHEUNG KHEI RESTAURANT,1
CHEVYS FRESH MEX,1
CHEZ ALEX,1
CHEZ JAQUELINE,1
CHEZ JOSEPHINE,1
CHEZ MACOULE RESTAURANT,1
CHEZ NOUS RESTAURANT & FRITAILLE,1
CHEZ OSKAR,1
CHIAN FEDERATION,1
"CHIC-FIL-A, QUIZNOS SUBS, JW'S, TOSSED",1
CHICKEN DELICATESSEN,1
CHICKEN DELICIOUS,1
CHICKEN FESTIVAL,1
CHICKEN HOLIDAY EXPRESS,1
CHICKEN HOUSE,1
CHICKEN NOODLE,1
CHICKEN PROVENCE,1
CHICKPEA,1
CHICOJULIO,1
CHIFLEZ,1
CHIKA,1
CHIKURIN JAPANESE RESTAURANT,1
CHILI THAI,1
CHILI'S GRILL & BAR,1
CHILL BAR & HOOKAH LOUNGE,1
CHILL BOX,1
CHILLZ RESTAURANT,1
CHIMI MUNDO AND RESTAURANT,1
CHIN CHIN PALACE 88 INC,1
CHINA 1 KITCHEN,1
CHINA AAA,1
CHINA CITY,1
CHINA DRAGON CITY,1
CHINA EXPRESS,1
CHINA FORTUNE FAST FOOD,1
CHINA FUN,1
CHINA GARDEN II,1
CHINA GARDEN RESTAURANT,1
CHINA GOURMET,1
CHINA GREEN DIM SUM RESTAURANT,1
CHINA HOUSE,1
CHINA KING GUO'S RESTAURANT,1
CHINA KINGS,1
CHINA KITCHEN,1
CHINA LOCAL CUISINE,1
CHINA LONG,1
"CHINA MIA EXOTIC ASIAN FOOD, YOGURT & JUICE BAR",1
CHINA MOON CHINESE RESTAURANT LLC,1
CHINA NEW STAR,1
CHINA ONE,1
CHINA ONE FRESH TACO,1
CHINA PAGODA,1
CHINA PAVILION,1
CHINA PEKING HOUSE,1
CHINA PEKING RESTAURANT,1
CHINA STAR,1
CHINA STAR RESTAURANT,1
CHINA SUN,1
CHINA TANG KITCHEN,1
CHINA TASTE,1
CHINA TASTES,1
CHINA TOKYO RESTAURANT,1
CHINA WOK II,1
CHINANTLA,1
CHINAR ON THE ISLAND,1
CHINATOWN CHINESE RESTAURANT,1
CHINATOWN KITCHEN,1
CHINATOWN RESTAURANT,1
CHINESE DELIGHT LUCKY COMING,1
CHINESE FAST WOK,1
CHINESE FOOD RESTAURANT,1
CHINESE FOOD/SUSHI ELM,1
CHINESE GOURMET,1
CHINESE HOUSE RESTAURANT,1
CHIPICHAPE COLOMBIAN BAKERY,1
CHIPOTLE MEXICAN GRILL #1394,1
CHIPOTLE MEXICAN GRILL #2123,1
CHIPS & SALSA,1
CHIQUI CAFE,1
CHIQUITITA MEXICAN GRILL,1
CHIU HONG BAKERY,1
CHO CHO SAN JAPANESE RESTAURANT,1
CHO-SEN GARDEN,1
CHOCK FULL O' NUTS,1
CHOCOLAT,1
CHOCOLATTE,1
CHOICE COOKING COMPANY,1
CHOKOLAT PATISSERIE,1
CHOLE'S RESTAURANT & LOUNGE,1
CHOLULA DELI GROCERY,1
CHOP CHOP,1
CHOP CHOP GRUB SHOP,1
CHOP SHOP,1
CHOP-N-TOSS CAFE BAR/RED MANGO,1
CHOPSTICK,1
CHOPSTICK ASIAN CUISINE,1
CHOPSTICK KING & NEW YUMMY CHINESE RESTAURANT,1
CHOPSTIX,1
CHOUX FACTORY,1
CHOZA TAQUERIA,1
CHRIS CARIBBEAN & AMERICAN RESTAURANT,1
CHRISTINA'S RESTAURANT,1
CHRISTMAS KARAOKE,1
CHRISTOPHER'S PALACE,1
CHUCK E. CHEESE'S,1
CHUN BURO RESTAURANT,1
CHUNG KI WA RESTAURANT,1
CHURCH STREET TAVERN,1
CHURRASCARIA PLATAFORMA,1
CHUTNEY KITCHEN,1
CHUVOY'S RESTAURANT & BAR,1
CIAO BELLA GELATERIA,1
CIAO BELLA NAPOLI,1
CIBAO,1
CIBAR - LADY MENDL'S TEA SALON,1
CIBO E VINO,1
CIBO EXPRESS,1
CIBO EXPRESS (BAGGAGE PRE-SECURITY),1
CIBO EXPRESS GOURMET MARKET (LOWER LEVEL),1
CIBO EXPRESS GOURMET MARKET FOOD COURT,1
CIBO EXPRESS GOURMET MARKETS,1
CIBO EXPRESS-MAIN,1
CIBO MARKET EXPRESS GOURMET MARKETS,1
CIBO MARKET FOOD HALL,1
CIBO MARKET RIGHT,1
CIBO/DEEP BLUE ON THE FLY,1
CICCIO,1
CIELO CAFE,1
CIEN FUEGOS,1
CILANTRO,1
CIMINNA CAFE,1
CINDERELLAS RESTAURANT,1
CINEMA CAFE & BAR,1
CINEMART CINEMAS,1
CINNABON,1
CIPRIANI,1
CIRCA,1
CIRCA TABAC,1
CIRCLE LINE QUEENS,1
CIRCLE WEST DINER,1
CIRCLE'S GRILL,1
CIRCLES CAFE,1
CIRCUS RESTAURANT,1
CIRO PIZZA,1
CITI BAGEL & DELI,1
CITI CAFE/ROHATYN ROOM,1
CITI EMPLOYEE CAFETERIA,1
CITIBANK EMPLOYEE CAFETERIA,1
CITIGROUP EDR,1
CITIGROUP EXECUTIVE DINING ROOM,1
CITRUS BAR & GRILL,1
CITY CAFE,1
CITY CHINA INN,1
CITY CHOW CAFE V (EQUINOX),1
CITY COLLEGE CAFETERIA,1
CITY COLLEGE MARSHAK CAFE,1
CITY CRAB,1
CITY GOURMET,1
CITY ISLAND DINER /SNUG BAR,1
CITY LINE PIZZA & PASTA,1
CITY MARKET CAFE,1
CITY PERK,1
CITY SANDWICH,1
CITY SLICE,1
CITYRIB,1
CIVIC DELI,1
CJ'S RESTAURANT AND PUB,1
CJ's Jamaican Restaurant & Bakery No 3,1
CLARKE'S STANDARD,1
CLARKSON,1
CLASSIC KOSHER CATERING,1
CLAUDIA'S COFFEE SHOP,1
CLAUDINE'S,1
CLAW DADDY'S,1
"CLAYPOT (FOOD COURT, #23)",1
CLEARVIEW PARK (GOLF COURSE),1
CLEMENTE'S MARYLAND CRAB HOUSE,1
CLEMENTINE BAKERY,1
CLEOPATRA'S NEEDLE,1
CLIFFORD CHANCE CAFETERIA,1
CLINTON HILL BURGERS,1
CLINTON PARK CAFE,1
CLIPPERS II,1
CLOISTER CAFE,1
CLOISTERS DELI,1
CLOUD 9,1
CLOW & CLOVER,1
CLUB 21 BAR & LOUNGE,1
CLUB A STEAKHOUSE,1
CLUB FREEZE,1
CLUB HOUSE SPORTS BAR AND LOUNGE,1
CLUB LIT,1
CLUB MACANUDO (CIGAR BAR),1
CLUB MAX,1
CLUB MIAMI,1
CLUBS GYRO,1
COACH SCOT'S MAIN STREET SWEETS,1
COBBLE GRILL,1
COCCOLA,1
COCK'S BAJAN RESTAURANT,1
COCO,1
COCO 66,1
COCO FRESH TEA & JUICE,1
COCO' S PIZZA & RESTAURANT,1
COCOA GRINDER,1
COCOHODO,1
COCORON,1
CODE  LOUNGE,1
COFFEE EXPRESS,1
COFFEE LAB,1
COFFEE SHOP DINER,1
COFFEED,1
COKIRI TWO KTV,1
COLADOR CAFE,1
COLD CUT CITY BUNNY DELI 2,1
COLES DOCK SIDE RESTAURANT,1
COLGATE PALMOLIVE,1
COLLEGE POINT DINER,1
COLOMBIA FAMA BAKERY,1
COLOMBIA RESTAURANT,1
COLOMBIAN RESTAURANT & BAKERY,1
COLOMBUS AVE DELI & COFE,1
COLONIE,1
COLORS RESTAURANT,1
COLSON PATISSERIE,1
COLUMBUS CITIZENS FOUNDATION,1
COLUMBUS GOURMET FOOD,1
COMA BUENO RESTAURANT,1
COMBITE CREOLE,1
COME & GET SUM FISH & CHIPS,1
COMFORT DINER,1
COMFORT INN,1
COMMA CAFE,1
COMMERCE,1
COMMON GROUND,1
COMMON GROUNDS  COFFEE HOUSE,1
COMPLETE BODY & SPA,1
CON EDISON - ASTORIA,1
CON EDISON CAFETERIA,1
CONCORD HILL RESTAURANT,1
CONCORDE ROOM,1
CONCOURSE PLAZA MULTIPLEX CINEMAS,1
CONCRETE RESTAURANT,1
CONEY ISLAND GYRO/A-Z BBQ,1
CONGEE RESTAURANT,1
CONNOLLY'S,1
CONNOLLY'S CORNER,1
CONNOLLY'S PUB,1
CONRAD FAMOUS BAKERY,1
CONSOLATION RESIDENCE,1
CONTI'S PASTRY SHOPPE,1
CONVIVIUM OSTERIA,1
COOKIE JAR,1
COOKLYN,1
COOL FRESH JUICE BAR,1
COPPER CHIMNEY,1
COPPER KETTLE,1
CORAL'S LP BAR RESTAURANT,1
CORATO I PIZZA & RESTAURANT,1
CORATO PIZZA II,1
CORAZON LATINO,1
CORBET AND CONLEY,1
CORK 'N FORK,1
CORKBUZZ WINEBAR CHELSEA MARKET,1
CORNER 28 & TBAAR,1
CORNER CAFE AND BAKERY,1
CORNER GOURMET II,1
CORNER OF VERMONT,1
CORNER SOCIAL,1
CORONA RESTAURANT,1
CORRADO BREAD & PASTRY SHOP,1
CORRADO BREAD AND PASTRY,1
CORSO COFFEE,1
CORTE CAFE,1
COSI DOWNTOWN,1
COSINITA,1
COSITAS RICAS,1
COSME,1
COSMIC DINER,1
COSMOS ROOM CAFE,1
COSTA VERDE,1
COSTCO'S,1
COTTA BENE,1
COTTO,1
COTTO MARKET-GATE C30,1
COUNTRY HEART COOKING,1
COUNTRY PAN FRIED CHICKEN,1
COUNTRY TASTE CUISINE,1
COUNTRY THYME CUISINE,1
