,Unnamed: 0,CAMIS,DBA,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE,RESTAURANT
13876,13876,41308249,ORIENTAL PLAZA,STATEN ISLAND,1845      ,RICHMOND AVENUE                                   ,10314,7187618668,Chinese,01/07/2015,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,22,,,02/12/2015,Cycle Inspection / Initial Inspection,ORIENTAL PLAZA 1845       RICHMOND AVENUE                                    10314
13881,13881,41308275,FLAVOR OF INDIA,QUEENS,25917     ,HILLSIDE AVENUE                                                                                     ,11004,7183435888,Indian,12/23/2014,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,27,Z,12/23/2014,02/12/2015,Cycle Inspection / Re-inspection,FLAVOR OF INDIA 25917      HILLSIDE AVENUE                                                                                      11004
13888,13888,41308304,EMPIRE RESTAURANT OF 1635,MANHATTAN,1635      ,ST NICHOLAS AVENUE                                ,10040,2129232467,Chinese/Japanese,12/23/2014,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,8,A,12/23/2014,02/12/2015,Cycle Inspection / Initial Inspection,EMPIRE RESTAURANT OF 1635 1635       ST NICHOLAS AVENUE                                 10040
13890,13890,41308334,PA DONDE TONO BAR,QUEENS,9612,31 AVENUE,11369,7184293234,American ,12/04/2014,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,11,A,12/04/2014,02/12/2015,Cycle Inspection / Re-inspection,PA DONDE TONO BAR 9612 31 AVENUE 11369
13895,13895,41308412,ST JOHN'S UNIVERSITY FACULTY DINING ROOM,QUEENS,80-00,UTOPIA PARKWAY,11432,7189906438,American ,11/21/2014,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,2,A,11/21/2014,02/12/2015,Cycle Inspection / Initial Inspection,ST JOHN'S UNIVERSITY FACULTY DINING ROOM 80-00 UTOPIA PARKWAY 11432
13896,13896,41308481,LULA BEAN,BROOKLYN,797,GRAND STREET,11211,7185995852,Café/Coffee/Tea,12/02/2014,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,13,A,12/02/2014,02/12/2015,Cycle Inspection / Initial Inspection,LULA BEAN 797 GRAND STREET 11211
13899,13899,41308685,EL PATRON MEXICAN GRILL,QUEENS,19401     ,NORTHERN BOULEVARD                                                                                  ,11358,7188192121,Mexican,01/21/2015,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,10,A,01/21/2015,02/12/2015,Cycle Inspection / Initial Inspection,EL PATRON MEXICAN GRILL 19401      NORTHERN BOULEVARD                                                                                   11358
13905,13905,41308759,KU SHIANG RESTAURANT,QUEENS,13538,39 AVENUE,11354,7189395468,Chinese,12/09/2014,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,26,B,12/09/2014,02/12/2015,Cycle Inspection / Re-inspection,KU SHIANG RESTAURANT 13538 39 AVENUE 11354
13915,13915,41308819,TOYKO BAY JAPANESE RESTAURANT,MANHATTAN,183       ,DUANE STREET                                      ,10013,2124318666,Japanese,01/15/2015,Violations were cited in the following area(s).,02I,Food prepared from ingredients at ambient temperature not cooled to 41º F or below within 4 hours.,Critical,30,,,02/12/2015,Cycle Inspection / Initial Inspection,TOYKO BAY JAPANESE RESTAURANT 183        DUANE STREET                                       10013
13920,13920,41308940,EMPIRE PIZZA,MANHATTAN,314,5 AVENUE,10001,2125636081,Pizza,12/18/2014,Violations were cited in the following area(s).,06A,Personal cleanliness inadequate. Outer garment soiled with possible contaminant.  Effective hair restraint not worn in an area where food is prepared.,Critical,7,A,12/18/2014,02/12/2015,Cycle Inspection / Re-inspection,EMPIRE PIZZA 314 5 AVENUE 10001
13926,13926,41309676,ROYAL PIZZERIA,BROOKLYN,705,BRIGHTON BEACH AVENUE,11235,7183328569,Pizza/Italian,01/21/2015,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,10,A,01/21/2015,02/12/2015,Cycle Inspection / Re-inspection,ROYAL PIZZERIA 705 BRIGHTON BEACH AVENUE 11235
13934,13934,41309877,COLD STONE CREAMERY,BROOKLYN,3165,HARKNESS AVE,11235,7188911114,"Ice Cream, Gelato, Yogurt, Ices",11/20/2014,Violations were cited in the following area(s).,06F,Wiping cloths soiled or not stored in sanitizing solution.,Critical,7,A,11/20/2014,02/12/2015,Cycle Inspection / Re-inspection,COLD STONE CREAMERY 3165 HARKNESS AVE 11235
13936,13936,41309951,CABANA,MANHATTAN,1022,3 AVENUE,10065,2129805678,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",12/27/2014,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,11,A,12/27/2014,02/12/2015,Cycle Inspection / Initial Inspection,CABANA 1022 3 AVENUE 10065
13940,13940,41310209,KOOL BLOO,MANHATTAN,117,AVENUE OF THE AMERICAS,10013,2127755665,American ,01/20/2015,Violations were cited in the following area(s).,04A,Food Protection Certificate not held by supervisor of food operations.,Critical,55,,,02/12/2015,Cycle Inspection / Initial Inspection,KOOL BLOO 117 AVENUE OF THE AMERICAS 10013
13944,13944,41310363,ST. JOHN'S UNIVERSITY STUDENT CENTER,STATEN ISLAND,300,HOWARD AVENUE,10301,7183904376,American ,12/10/2014,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,10,A,12/10/2014,02/12/2015,Cycle Inspection / Initial Inspection,ST. JOHN'S UNIVERSITY STUDENT CENTER 300 HOWARD AVENUE 10301
13948,13948,41310394,ROYAL PIZZA,QUEENS,5506,MYRTLE AVENUE,11385,7184977090,Pizza,12/30/2014,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,12,A,12/30/2014,02/12/2015,Cycle Inspection / Re-inspection,ROYAL PIZZA 5506 MYRTLE AVENUE 11385
13952,13952,41310724,FAMIGLIA OF CHELSEA PIERS,MANHATTAN,0,CHELSEA PIERS/PIER 61,10011,2128035552,Pizza,12/24/2014,Violations were cited in the following area(s).,06F,Wiping cloths soiled or not stored in sanitizing solution.,Critical,5,A,12/24/2014,02/12/2015,Cycle Inspection / Re-inspection,FAMIGLIA OF CHELSEA PIERS 0 CHELSEA PIERS/PIER 61 10011
13956,13956,41311174,JIMBO'S HAMBURGER PALACE,BRONX,912,SOUNDVIEW AVE,10473,7183283208,American ,11/14/2014,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,9,A,11/14/2014,02/12/2015,Cycle Inspection / Re-inspection,JIMBO'S HAMBURGER PALACE 912 SOUNDVIEW AVE 10473
13958,13958,41311234,EL BRAVO MEXICAN BAR & RESTAURANT,BRONX,621,MELROSE AVENUE,10455,9174719649,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",01/30/2015,Establishment re-opened by DOHMH,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,11,,,02/12/2015,Cycle Inspection / Reopening Inspection,EL BRAVO MEXICAN BAR & RESTAURANT 621 MELROSE AVENUE 10455
13978,13978,41311390,STARBUCKS COFFEE,QUEENS,7825,37 AVENUE,11372,7184570875,Café/Coffee/Tea,12/10/2014,Violations were cited in the following area(s).,08B,"Covered garbage receptacle not provided or inadequate, except that garbage receptacle may be uncovered during active use. Garbage storage area not properly constructed or maintained; grinder or compactor dirty.",Not Critical,2,A,12/10/2014,02/12/2015,Cycle Inspection / Re-inspection,STARBUCKS COFFEE 7825 37 AVENUE 11372
13983,13983,41311425,DEAN & DELUCA NEW YORK,MANHATTAN,632,WEST   28 STREET,10001,2124308312,American ,01/28/2015,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,26,Z,01/28/2015,02/12/2015,Cycle Inspection / Re-inspection,DEAN & DELUCA NEW YORK 632 WEST   28 STREET 10001
13993,13993,41311453,BESO,STATEN ISLAND,11,SCHUYLER STREET,10301,7188168162,Spanish,12/11/2014,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,3,A,12/11/2014,02/12/2015,Cycle Inspection / Initial Inspection,BESO 11 SCHUYLER STREET 10301
13994,13994,41311641,ROLLIN GREENS,QUEENS,24777,JAMAICA AVENUE,11426,7183433313,American ,11/13/2014,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,12,A,11/13/2014,02/12/2015,Cycle Inspection / Re-inspection,ROLLIN GREENS 24777 JAMAICA AVENUE 11426
13997,13997,41311804,ESQUIRE DINER,QUEENS,10545,CROSSBAY BOULEVARD,11417,7188457600,American ,11/12/2014,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,7,A,11/12/2014,02/12/2015,Cycle Inspection / Re-inspection,ESQUIRE DINER 10545 CROSSBAY BOULEVARD 11417
14000,14000,41311907,KENNEDY FRIED CHICKEN,MANHATTAN,1774,LEXINGTON AVENUE,10029,2129965719,Chicken,01/09/2015,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,24,,,02/12/2015,Cycle Inspection / Initial Inspection,KENNEDY FRIED CHICKEN 1774 LEXINGTON AVENUE 10029
14006,14006,41311916,LULO'S COLOMBIAN RESTAURANT & BAKERY,BROOKLYN,7816 ,NEW UTRECHT AVENUE,11214,7185133899,Bakery,01/09/2015,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,10,A,01/09/2015,02/12/2015,Cycle Inspection / Re-inspection,LULO'S COLOMBIAN RESTAURANT & BAKERY 7816  NEW UTRECHT AVENUE 11214
14012,14012,41311922,HAPPY FRESH TORTILLA GRILL,BROOKLYN,299,7 AVENUE,11215,7184999881,Tex-Mex,11/26/2014,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,5,A,11/26/2014,02/12/2015,Cycle Inspection / Re-inspection,HAPPY FRESH TORTILLA GRILL 299 7 AVENUE 11215
14013,14013,41312044,DOWNTOWN IGGY'S,MANHATTAN,132,LUDLOW STREET,10002,2125292731,American ,01/13/2015,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,23,,,02/12/2015,Cycle Inspection / Initial Inspection,DOWNTOWN IGGY'S 132 LUDLOW STREET 10002
14016,14016,41312436,BAGEL WORLD,BROOKLYN,223,DEKALB AVENUE,11205,7186432686,Bagels/Pretzels,12/31/2014,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,13,A,12/31/2014,02/12/2015,Cycle Inspection / Initial Inspection,BAGEL WORLD 223 DEKALB AVENUE 11205
14018,14018,41312472,X CAFFE,MANHATTAN,3952,BROADWAY,10032,2125431999,Café/Coffee/Tea,12/30/2014,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,9,A,12/30/2014,02/12/2015,Cycle Inspection / Initial Inspection,X CAFFE 3952 BROADWAY 10032
14020,14020,41312499,JUAN VALDEZ CAFE,QUEENS,0         ,J.F.K. AIRPORT                                                                                      ,11430,7189170511,Café/Coffee/Tea,01/21/2015,Violations were cited in the following area(s).,04A,Food Protection Certificate not held by supervisor of food operations.,Critical,10,A,01/21/2015,02/12/2015,Cycle Inspection / Re-inspection,JUAN VALDEZ CAFE 0          J.F.K. AIRPORT                                                                                       11430
14026,14026,41312502,BIG ARC CHICKEN,MANHATTAN,233,1 AVENUE,10003,2124770091,Chicken,01/26/2015,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,20,Z,01/26/2015,02/12/2015,Cycle Inspection / Re-inspection,BIG ARC CHICKEN 233 1 AVENUE 10003
14037,14037,41312517,REGESTAN,QUEENS,64-47,108 STREET,11375,7188961217,Jewish/Kosher,01/13/2015,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,7,A,01/13/2015,02/12/2015,Cycle Inspection / Re-inspection,REGESTAN 64-47 108 STREET 11375
14044,14044,41312733,SUBWAY,BROOKLYN,9206,4 AVENUE,11209,7187480063,Sandwiches,01/06/2015,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,5,A,01/06/2015,02/12/2015,Cycle Inspection / Initial Inspection,SUBWAY 9206 4 AVENUE 11209
14045,14045,41312805,CHIRPING CHICKEN,QUEENS,3015,BROADWAY,11106,7187217766,American ,12/15/2014,Violations were cited in the following area(s).,06F,Wiping cloths soiled or not stored in sanitizing solution.,Critical,9,A,12/15/2014,02/12/2015,Cycle Inspection / Initial Inspection,CHIRPING CHICKEN 3015 BROADWAY 11106
14047,14047,41312815,LOUIS 649,MANHATTAN,649,EAST    9 STREET,10009,2126731190,American ,12/23/2014,Violations were cited in the following area(s).,04J,"Appropriately scaled metal stem-type thermometer or thermocouple not provided or used to evaluate temperatures of potentially hazardous foods during cooking, cooling, reheating and holding.",Critical,13,A,12/23/2014,02/12/2015,Cycle Inspection / Re-inspection,LOUIS 649 649 EAST    9 STREET 10009
14050,14050,41312939,CROWN FRIED CHICKEN,BROOKLYN,642,ROCKAWAY AVENUE,11212,7185662767,Chicken,11/14/2014,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,7,A,11/14/2014,02/12/2015,Cycle Inspection / Re-inspection,CROWN FRIED CHICKEN 642 ROCKAWAY AVENUE 11212
14051,14051,41313080,ROCKY SULLIVAN'S OF RED HOOK,BROOKLYN,34,VAN DYKE ST,11231,7182468050,American ,01/23/2015,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,22,,,02/12/2015,Cycle Inspection / Initial Inspection,ROCKY SULLIVAN'S OF RED HOOK 34 VAN DYKE ST 11231
14056,14056,41313271,GOLDEN PUNJAB INDIAN RESTAURANT,QUEENS,13002,101 AVENUE,11419,7188491820,Indian,01/26/2015,Violations were cited in the following area(s).,05D,Hand washing facility not provided in or near food preparation area and toilet room. Hot and cold running water at adequate pressure to enable cleanliness of employees not provided at facility. Soap and an acceptable hand-drying device not provided.,Critical,28,,,02/12/2015,Cycle Inspection / Initial Inspection,GOLDEN PUNJAB INDIAN RESTAURANT 13002 101 AVENUE 11419
14062,14062,41313420,DUNKIN' DONUTS,MANHATTAN,601,2 AVENUE,10016,2126833793,Donuts,01/20/2015,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,32,,,02/12/2015,Cycle Inspection / Initial Inspection,DUNKIN' DONUTS 601 2 AVENUE 10016
14065,14065,41313451,"DUNKIN' DONUTS, BASKIN ROBBINS",MANHATTAN,476,2 AVENUE,10016,2126842173,Donuts,01/22/2015,Violations were cited in the following area(s).,04A,Food Protection Certificate not held by supervisor of food operations.,Critical,12,A,01/22/2015,02/12/2015,Cycle Inspection / Initial Inspection,"DUNKIN' DONUTS, BASKIN ROBBINS 476 2 AVENUE 10016"
14067,14067,41313471,"DUNKIN' DONUTS, BASKIN ROBBINS",MANHATTAN,745,2 AVENUE,10016,2126812482,Donuts,01/20/2015,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,13,A,01/20/2015,02/12/2015,Cycle Inspection / Initial Inspection,"DUNKIN' DONUTS, BASKIN ROBBINS 745 2 AVENUE 10016"
14070,14070,41313487,"DUNKIN' DONUTS, BASKIN ROBBINS",MANHATTAN,218,EAST   14 STREET,10003,2123889992,Donuts,11/25/2014,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,11,A,11/25/2014,02/12/2015,Cycle Inspection / Initial Inspection,"DUNKIN' DONUTS, BASKIN ROBBINS 218 EAST   14 STREET 10003"
14073,14073,41313515,Dunkin Donuts/Baskin Robbins,MANHATTAN,567,3 AVENUE,10016,2128679578,American ,12/24/2014,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,16,Z,12/24/2014,02/12/2015,Cycle Inspection / Re-inspection,Dunkin Donuts/Baskin Robbins 567 3 AVENUE 10016
14080,14080,41313540,"DUNKIN' DONUTS, BASKIN ROBBINS",MANHATTAN,355,3 AVENUE,10010,2126861500,Donuts,11/06/2014,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,13,A,11/06/2014,02/12/2015,Cycle Inspection / Initial Inspection,"DUNKIN' DONUTS, BASKIN ROBBINS 355 3 AVENUE 10010"
14083,14083,41313556,"DUNKIN' DONUTS, BASKIN ROBBINS",MANHATTAN,243,3 AVENUE,10003,2122280442,Donuts,12/02/2014,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,9,A,12/02/2014,02/12/2015,Cycle Inspection / Initial Inspection,"DUNKIN' DONUTS, BASKIN ROBBINS 243 3 AVENUE 10003"
14086,14086,41314025,NEW YUMMY TACO,BROOKLYN,941,MANHATTAN AVENUE,11222,7183497731,Tex-Mex,01/08/2015,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,13,A,01/08/2015,02/12/2015,Cycle Inspection / Initial Inspection,NEW YUMMY TACO 941 MANHATTAN AVENUE 11222
14089,14089,41314307,RUSTIK 471,BROOKLYN,471,DEKALB AVENUE,11205,3474069700,American ,11/12/2014,Violations were cited in the following area(s).,08C,Pesticide use not in accordance with label or applicable laws. Prohibited chemical used/stored. Open bait station used.,Not Critical,2,A,11/12/2014,02/12/2015,Cycle Inspection / Re-inspection,RUSTIK 471 471 DEKALB AVENUE 11205
14090,14090,41314543,ACELUCK THAI,MANHATTAN,530       ,9 AVENUE                                          ,10018,2125947083,Thai,01/29/2015,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,31,,,02/12/2015,Cycle Inspection / Initial Inspection,ACELUCK THAI 530        9 AVENUE                                           10018
14096,14096,41314940,LE PAIN QUOTIDIEN,MANHATTAN,2463,BROADWAY,10025,2127698879,Sandwiches,01/12/2015,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,7,A,01/12/2015,02/12/2015,Cycle Inspection / Initial Inspection,LE PAIN QUOTIDIEN 2463 BROADWAY 10025
14097,14097,41315168,MI ESTRELLA RESTAURANT,QUEENS,8819,ROOSEVELT AVENUE,11372,7184298973,Asian,01/26/2015,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,25,Z,01/26/2015,02/12/2015,Cycle Inspection / Re-inspection,MI ESTRELLA RESTAURANT 8819 ROOSEVELT AVENUE 11372
14108,14108,41315226,CHOP'T,MANHATTAN,145,WEST 51 STREET,10019,2129748140,Salads,12/01/2014,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,9,A,12/01/2014,02/12/2015,Cycle Inspection / Initial Inspection,CHOP'T 145 WEST 51 STREET 10019
14110,14110,41315411,E SAVOY,BROOKLYN,2192,FLATBUSH AVENUE,11234,7182525175,Caribbean,11/20/2014,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,17,,,02/12/2015,Cycle Inspection / Initial Inspection,E SAVOY 2192 FLATBUSH AVENUE 11234
14116,14116,41315723,VARIETY CAFE,MANHATTAN,65,BROADWAY,10006,2124306888,American ,11/17/2014,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,24,Z,11/17/2014,02/12/2015,Cycle Inspection / Re-inspection,VARIETY CAFE 65 BROADWAY 10006
14120,14120,41316096,ALIMENTOS SALUDABLES - MEXICAN GRILL,BROOKLYN,5919,4 AVENUE,11220,7184921660,Mexican,12/23/2014,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,19,B,12/23/2014,02/12/2015,Cycle Inspection / Re-inspection,ALIMENTOS SALUDABLES - MEXICAN GRILL 5919 4 AVENUE 11220
14130,14130,41316100,MAOZ VEGETARIAN,MANHATTAN,59,EAST 8 STREET,10003,2124205999,Vegetarian,12/09/2014,Violations were cited in the following area(s).,05D,Hand washing facility not provided in or near food preparation area and toilet room. Hot and cold running water at adequate pressure to enable cleanliness of employees not provided at facility. Soap and an acceptable hand-drying device not provided.,Critical,12,A,12/09/2014,02/12/2015,Cycle Inspection / Re-inspection,MAOZ VEGETARIAN 59 EAST 8 STREET 10003
14132,14132,41316105,MAGNA BAR & RESTAURANT,QUEENS,3525,FARRINGTON STREET,11354,7184453352,Italian,12/29/2014,Violations were cited in the following area(s).,02H,"Food not cooled by an approved method whereby the internal product temperature is reduced from 140º F to 70º F or less within 2 hours, and from 70º F to 41º F or less within 4 additional hours.",Critical,9,A,12/29/2014,02/12/2015,Cycle Inspection / Re-inspection,MAGNA BAR & RESTAURANT 3525 FARRINGTON STREET 11354
14136,14136,41316251,HURON CLUB/SOHO PLAYHOUSE,MANHATTAN,15,VANDAM STREET,10013,2126911555,American ,12/26/2014,Violations were cited in the following area(s).,04A,Food Protection Certificate not held by supervisor of food operations.,Critical,22,,,02/12/2015,Cycle Inspection / Re-inspection,HURON CLUB/SOHO PLAYHOUSE 15 VANDAM STREET 10013
14142,14142,41316400,OXCART TAVERN,BROOKLYN,583,ARGYLE ROAD,11230,7182840005,American ,01/03/2015,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,26,Z,01/03/2015,02/12/2015,Cycle Inspection / Re-inspection,OXCART TAVERN 583 ARGYLE ROAD 11230
14147,14147,41316692,FAJITAS SUNRISE RESTAURANT,QUEENS,59-24,MYRTLE AVENUE,11385,7184180967,Mexican,12/04/2014,Violations were cited in the following area(s).,06A,Personal cleanliness inadequate. Outer garment soiled with possible contaminant.  Effective hair restraint not worn in an area where food is prepared.,Critical,10,A,12/04/2014,02/12/2015,Cycle Inspection / Initial Inspection,FAJITAS SUNRISE RESTAURANT 59-24 MYRTLE AVENUE 11385
14157,14157,41316819,HIDEAWAY,MANHATTAN,185,DUANE STREET,10013,2123345775,American ,12/04/2014,No violations were recorded at the time of this inspection.,,,Not Applicable,,,,02/12/2015,Administrative Miscellaneous / Initial Inspection,HIDEAWAY 185 DUANE STREET 10013
14158,14158,41316920,THE MOXIE SPOT,BROOKLYN,81,ATLANTIC AVENUE,11201,7189239710,American ,11/24/2014,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,6,A,11/24/2014,02/12/2015,Cycle Inspection / Initial Inspection,THE MOXIE SPOT 81 ATLANTIC AVENUE 11201
14159,14159,41317143,BAGEL VILLA,BROOKLYN,7221,5 AVENUE,11209,7187451175,Bagels/Pretzels,01/29/2015,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,3,A,01/29/2015,02/12/2015,Cycle Inspection / Initial Inspection,BAGEL VILLA 7221 5 AVENUE 11209
14160,14160,41317244,TERROIR,MANHATTAN,413,EAST 12 STREET,10009,6466021300,American ,01/20/2015,Violations were cited in the following area(s).,04A,Food Protection Certificate not held by supervisor of food operations.,Critical,22,,,02/12/2015,Cycle Inspection / Initial Inspection,TERROIR 413 EAST 12 STREET 10009
14164,14164,41317320,PALOMBO BAKERY,BRONX,789,ALLERTON AVENUE,10467,7186529520,Bakery,11/24/2014,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,11,A,11/24/2014,02/12/2015,Cycle Inspection / Re-inspection,PALOMBO BAKERY 789 ALLERTON AVENUE 10467
14166,14166,41317448,EL RANCHITO POBLANO RESTAURANT,BROOKLYN,1228      ,FLATBUSH AVENUE                                   ,11226,7182820366,Mexican,12/19/2014,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,12,A,12/19/2014,02/12/2015,Cycle Inspection / Re-inspection,EL RANCHITO POBLANO RESTAURANT 1228       FLATBUSH AVENUE                                    11226
14175,14175,41317522,PIZZA SHACK,MANHATTAN,525,GRAND STREET,10002,2124773367,Pizza,11/07/2014,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,9,A,11/07/2014,02/12/2015,Cycle Inspection / Re-inspection,PIZZA SHACK 525 GRAND STREET 10002
14177,14177,41317594,MARK FORGIONE,MANHATTAN,134,READE STREET,10013,2129419401,American ,11/12/2014,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,27,B,11/12/2014,02/12/2015,Cycle Inspection / Re-inspection,MARK FORGIONE 134 READE STREET 10013
14185,14185,41317598,CHO CHO SAN JAPANESE RESTAURANT,MANHATTAN,15        ,WEST    8 STREET                                  ,10011,2124733633,Japanese,01/10/2015,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,19,B,01/10/2015,02/12/2015,Cycle Inspection / Re-inspection,CHO CHO SAN JAPANESE RESTAURANT 15         WEST    8 STREET                                   10011
14195,14195,41317790,NICE GREEN BO RESTAURANT,MANHATTAN,66,BAYARD STREET,10013,2126252359,Chinese,01/09/2015,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,16,B,01/09/2015,02/12/2015,Cycle Inspection / Re-inspection,NICE GREEN BO RESTAURANT 66 BAYARD STREET 10013
14205,14205,41317968,MAYNILA ORIENTAL FOOD MARKET,STATEN ISLAND,3555,VICTORY BOULEVARD,10314,7184940316,Filipino,01/06/2015,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,17,Z,01/06/2015,02/12/2015,Cycle Inspection / Re-inspection,MAYNILA ORIENTAL FOOD MARKET 3555 VICTORY BOULEVARD 10314
